"Source:","G:\RJLABS_2023\PROJECT\KICAD\ESP12_CORE_RJ1222\ESP12CORE_REV.B\ESP12CORE_B\ESP12CORE_B.kicad_sch"
"Date:","17/03/2023 20.23.19"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","92"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R29","22K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R30","4K9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R31","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R32","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P-B","~"
"","","U1","ESP-12F","RF_Module:ESP-12F","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf"
"","","U2","BMP280","Sensor_Pressure:BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf"
"","","U3","PCF8574A","Interface_Expansion:PCF8574A","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://www.nxp.com/documents/data_sheet/PCF8574_PCF8574A.pdf"
"","","U4","SP3485CN","Interface_UART:SP3485CN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.icbase.com/pdf/SPX/SPX00480106.pdf"
"","","U5","CH340G","Interface_USB:CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953"
"","","U6","SPX3819M5-L-3-3","Regulator_Linear:SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819"
"","","U7","SPX3819M5-L-3-3","Regulator_Linear:SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819"
"","","U8","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"","","Y1","Crystal_GND2","Device:Crystal_GND2","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C7, C12","10UF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_5x4.4","~"
"2","2","C8, C9","470pf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"3","2","C10, C11","100nf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"4","1","C13","10UF","Device:C_Polarized_Small","Capacitor_SMD:C_1812_4532Metric","~"
"5","1","C14","10UF","Device:C_Polarized_Small","Capacitor_SMD:C_1206_3216Metric","~"
"6","1","C15","10NF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"7","1","D1","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"8","2","D2, D6","BLUE","Device:LED","Diode_SMD:D_0805_2012Metric","~"
"9","2","D3, D4","MBR0540","Diode:MBR0540","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"10","1","D5","SM6T10A","Diode:SM6T10A","Diode_SMD:D_SMB","https://www.st.com/resource/en/datasheet/sm6t.pdf"
"11","1","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_1210_3225Metric","~"
"12","8","FID1, FID2, FID3, FID4, FID8, FID9, FID10, FID11","Fiducial","Mechanical:Fiducial","Panel:mouse-bite-2mm-slot","~"
"13","3","FID5, FID6, FID7","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~"
"14","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"15","1","J1","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"16","1","J2","oled0.95","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"17","1","J4","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","~"
"18","1","J5","dht","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"19","1","J6","DS18","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"20","1","J7","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","~"
"21","1","J8","Conn_01x06","Connector_Generic:Conn_01x06","TerminalBlock:TerminalBlock_bornier-6_P5.08mm","~"
"22","4","JP1, JP3, JP4, JP5","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"23","1","JP2","BMP_ADD","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
"24","1","JP6","EVCC","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
"25","3","Q1, Q2, Q3","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"26","1","Q4","IRLML6402","Transistor_FET:IRLML6402","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c"
"27","2","Q5, Q6","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"28","7","R1, R5, R6, R7, R8, R25, R26","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"29","1","R2","470","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"30","2","R3, R4","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"31","15","R9, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R23, R27, R28","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"32","4","R10, R22, R31, R32","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"33","1","R24","100K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"34","1","R29","22K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"35","1","R30","4K9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"36","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P-B","~"
"37","1","U1","ESP-12F","RF_Module:ESP-12F","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf"
"38","1","U2","BMP280","Sensor_Pressure:BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf"
"39","1","U3","PCF8574A","Interface_Expansion:PCF8574A","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://www.nxp.com/documents/data_sheet/PCF8574_PCF8574A.pdf"
"40","1","U4","SP3485CN","Interface_UART:SP3485CN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.icbase.com/pdf/SPX/SPX00480106.pdf"
"41","1","U5","CH340G","Interface_USB:CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953"
"42","2","U6, U7","SPX3819M5-L-3-3","Regulator_Linear:SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819"
"43","1","U8","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"44","1","Y1","Crystal_GND2","Device:Crystal_GND2","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","~"
